user_goal,goal_complexity,goal_start_time,goal_end_time,record_time,user_id,base_weight_no
T8xIPsjW6R,4,2024-06-30,2024-07-13,2024-05-26 13:38:15,JIsH6fDEvX,66817.0
XSZmyos7BP,4,2024-07-18,2024-08-14,2024-06-15 13:38:15,TOQGPAPQ5p,23241.0
l1a8y6GvVA,1,2024-07-19,2024-08-15,2024-05-23 13:38:15,ottSNKAeOn,49065.0
JH3NqKLEC7,1,2024-07-10,2024-07-19,2024-05-21 13:38:15,PxPReTSFZi,28474.0
IUf0IPIyI7,4,2024-06-20,2024-07-09,2024-06-12 13:38:15,9TBYMM4GEk,46126.0
RFFwGuWCU8,3,2024-06-26,2024-07-04,2024-05-21 13:38:15,SnKx1JdSz8,2478.0
jEIqwCbCCr,2,2024-06-27,2024-06-30,2024-06-05 13:38:15,BycODIV9gO,63657.0
90Zluy69cA,4,2024-06-20,2024-07-17,2024-05-27 13:38:15,5EsHYhx5Be,17965.0
VrQ6NKxHxc,4,2024-07-03,2024-07-28,2024-06-18 13:38:15,tjF7Ja920g,10101.0
Luq4XjeuH1,1,2024-06-20,2024-07-03,2024-06-19 13:38:15,mpntzsm32Z,52023.0
8s4rjiO8Vz,3,2024-07-15,2024-08-02,2024-06-01 13:38:15,aHOo5SBhst,6028.0
4xls8HqtT7,1,2024-07-15,2024-08-01,2024-05-28 13:38:15,tjF7Ja920g,10101.0
QCS2Haqpeq,3,2024-06-25,2024-07-14,2024-06-02 13:38:15,obmNET1LrI,6328.0
U6ryQ6H8Ts,5,2024-07-01,2024-07-23,2024-06-09 13:38:15,mpntzsm32Z,52023.0
9uUr4vE2x4,5,2024-07-18,2024-07-31,2024-05-29 13:38:15,5n1Nq0EmDh,2645.0
FjpdKVuFHg,4,2024-07-12,2024-07-14,2024-06-05 13:38:15,tjF7Ja920g,10101.0
qvhylF6A2n,1,2024-07-09,2024-07-30,2024-06-02 13:38:15,N4k4njY8lN,2576.0
xsIgSMLYSB,4,2024-07-05,2024-07-31,2024-05-29 13:38:15,mG9sYdCCv8,60770.0
VLn4sEiXhE,1,2024-06-28,2024-07-07,2024-06-17 13:38:15,5n1Nq0EmDh,2645.0
OUH2jjhSoT,1,2024-06-23,2024-06-26,2024-05-31 13:38:15,TyCtI0KMRR,19390.0
cTrs8x7raQ,3,2024-06-24,2024-07-14,2024-06-19 13:38:15,6bLwn2vHvU,24541.0
sFmPMl382Q,4,2024-06-22,2024-07-20,2024-06-17 13:38:15,M8te2o15Ad,14433.0
QIldwD3yp0,1,2024-07-17,2024-07-31,2024-06-03 13:38:15,pQmeuQm4rd,5054.0
wvHsOjPcRQ,2,2024-06-24,2024-07-08,2024-06-14 13:38:15,kIcpkArTAV,13700.0
ggYVNtxy8P,2,2024-07-02,2024-07-10,2024-05-23 13:38:15,EQRH1XpGzm,23162.0
ARZsuclH3v,4,2024-06-21,2024-07-13,2024-05-27 13:38:15,TyCtI0KMRR,19390.0
AlnaocTf7B,2,2024-07-14,2024-08-01,2024-06-07 13:38:15,u0wZqdMSjH,32434.0
iGc1TUJWVa,4,2024-07-09,2024-07-31,2024-06-02 13:38:15,8Ujv4k0mdS,42022.0
cE5K7LWeVA,5,2024-07-07,2024-07-23,2024-05-24 13:38:15,HFUbL1MQzc,66498.0
nPavyB5l4z,3,2024-07-14,2024-07-27,2024-06-13 13:38:15,ACHbv35CYi,56331.0
2yvIeEUzVS,1,2024-06-22,2024-07-08,2024-06-17 13:38:15,nlTItD6SpU,37034.0
FiquHBY6dc,2,2024-06-27,2024-07-01,2024-05-22 13:38:15,QElcuPrX8h,46858.0
IPXQiiWA9e,1,2024-07-07,2024-07-30,2024-05-29 13:38:15,84J9ReY7tU,6791.0
2sfxQZ7JJi,3,2024-06-30,2024-07-14,2024-06-13 13:38:15,a1K6TsdOBo,12640.0
N3FDw309o9,2,2024-07-14,2024-07-17,2024-06-07 13:38:15,84J9ReY7tU,6791.0
luJUEthICq,4,2024-07-19,2024-07-23,2024-06-16 13:38:15,b1nbgUUg0l,53480.0
yTiUiuvHuP,3,2024-07-10,2024-07-14,2024-06-13 13:38:15,EFY4T7A2Sz,10340.0
MHgMGNXD94,3,2024-07-07,2024-07-29,2024-05-25 13:38:15,zrTTd0Qu7Z,62976.0
