user_weight_no,work,edu,free_time,health,chores,category_else
1,2,3,4,5,1,6
2,1,3,4,5,2,6
3,5,4,3,2,1,6
4,5,3,4,2,1,6
5,2,3,1,5,4,6
6,4,2,1,5,3,6
7,5,3,4,2,1,6
8,2,3,4,5,1,6
9,4,5,3,2,1,6
10,5,4,3,1,2,6
11,5,2,4,3,1,6
12,1,2,4,5,3,6
13,3,5,2,4,1,6
14,4,2,5,3,1,6
15,1,2,3,4,5,6
16,4,3,2,1,5,6
17,2,3,4,5,1,6
18,4,1,2,5,3,6
19,5,4,1,3,2,6
20,3,4,2,5,1,6
21,2,5,3,4,1,6
22,3,1,4,5,2,6
23,2,1,4,3,5,6
24,1,2,3,4,5,6
25,4,2,3,5,1,6
26,5,1,4,3,2,6
27,5,1,3,4,2,6
28,4,5,3,2,1,6
29,3,4,5,2,1,6
30,5,4,2,3,1,6
31,1,3,2,4,5,6
32,5,2,4,3,1,6
33,5,1,3,2,4,6
34,3,5,4,2,1,6
35,3,4,5,2,1,6
36,5,4,3,2,1,6
37,4,1,3,5,2,6
38,5,1,2,3,4,6
39,2,5,4,3,1,6
40,4,1,2,5,3,6
41,5,2,1,4,3,6
42,5,2,1,3,4,6
43,5,2,1,3,4,6
44,4,3,5,2,1,6
45,1,2,4,5,3,6
46,2,4,1,5,3,6
47,5,2,3,4,1,6
48,3,1,5,4,2,6
49,4,1,2,5,3,6
50,5,4,3,2,1,6
51,3,2,1,4,5,6
52,4,3,1,5,2,6
53,4,3,2,5,1,6
54,3,5,4,2,1,6
55,4,3,1,5,2,6
56,2,5,4,3,1,6
57,4,3,1,5,2,6
58,3,4,5,2,1,6
59,1,2,3,4,5,6
60,5,2,1,3,4,6
61,2,3,4,5,1,6
62,2,5,3,4,1,6
63,2,5,4,3,1,6
64,5,4,1,3,2,6
65,2,1,4,3,5,6
66,5,2,4,3,1,6
67,5,2,4,3,1,6
68,1,2,3,4,5,6
69,4,3,2,5,1,6
70,5,4,3,2,1,6
71,4,1,2,5,3,6
72,1,2,3,4,5,6
73,5,4,3,2,1,6
74,3,1,4,5,2,6
75,4,3,2,5,1,6
76,1,3,4,5,2,6
77,1,2,3,4,5,6
78,4,3,5,2,1,6
79,5,4,2,3,1,6
80,5,1,2,3,4,6
81,1,3,4,5,2,6
82,2,5,3,4,1,6
83,5,1,3,2,4,6
84,1,2,4,5,3,6
85,3,1,4,5,2,6
86,4,3,5,2,1,6
87,4,2,3,5,1,6
88,4,1,2,5,3,6
89,5,1,3,4,2,6
90,5,2,1,3,4,6
91,4,5,3,2,1,6
92,4,3,2,1,5,6
93,1,2,3,4,5,6
94,5,2,3,4,1,6
95,3,2,1,4,5,6
96,4,3,5,2,1,6
97,4,3,1,5,2,6
98,4,3,1,5,2,6
99,5,4,3,2,1,6
100,4,1,3,5,2,6
101,3,2,1,4,5,6
102,5,3,4,2,1,6
103,2,5,3,4,1,6
104,4,5,3,2,1,6
105,2,5,4,3,1,6
106,4,1,2,5,3,6
107,5,3,4,2,1,6
108,4,2,3,5,1,6
109,4,2,5,3,1,6
110,5,4,3,2,1,6
111,4,5,3,2,1,6
112,5,1,4,3,2,6
113,4,3,2,5,1,6
114,1,3,4,5,2,6
115,3,4,2,5,1,6
116,4,5,3,2,1,6
117,5,2,3,4,1,6
118,5,3,4,2,1,6
119,4,3,5,2,1,6
120,2,3,4,5,1,6
121,5,2,3,4,1,6
122,3,4,5,2,1,6
123,4,2,5,3,1,6
124,2,3,4,5,1,6
125,5,4,3,2,1,6
126,5,4,3,2,1,6
127,4,1,2,5,3,6
128,5,3,4,2,1,6
129,1,3,4,5,2,6
130,4,2,1,5,3,6
131,3,5,4,2,1,6
132,5,2,1,3,4,6
133,5,3,4,2,1,6
134,3,5,4,2,1,6
135,3,4,5,2,1,6
136,4,1,2,5,3,6
137,5,1,4,3,2,6
138,4,3,5,2,1,6
139,3,5,4,2,1,6
140,5,4,3,1,2,6
141,5,4,3,2,1,6
142,4,2,5,3,1,6
143,1,3,2,4,5,6
144,3,1,5,4,2,6
145,1,2,3,4,5,6
146,2,3,4,5,1,6
147,4,2,5,3,1,6
148,2,1,4,3,5,6
149,4,1,2,5,3,6
150,2,5,3,4,1,6
151,4,3,2,1,5,6
152,1,2,4,5,3,6
153,4,1,2,5,3,6
154,5,2,3,4,1,6
155,4,3,2,5,1,6
156,1,2,3,4,5,6
157,5,1,4,3,2,6
158,4,2,3,5,1,6
159,1,2,4,5,3,6
160,5,2,1,4,3,6
161,3,4,5,2,1,6
162,1,2,3,4,5,6
163,1,2,4,5,3,6
164,2,3,4,5,1,6
165,4,2,3,5,1,6
166,5,3,4,2,1,6
167,4,5,3,2,1,6
168,1,2,3,4,5,6
169,2,3,4,5,1,6
170,4,3,5,2,1,6
171,2,3,4,5,1,6
172,1,2,3,4,5,6
173,5,2,4,3,1,6
174,3,2,1,4,5,6
175,2,3,4,5,1,6
176,2,3,4,5,1,6
177,3,4,5,2,1,6
178,3,4,5,2,1,6
179,5,1,3,2,4,6
180,2,3,1,5,4,6
181,5,2,1,3,4,6
182,2,5,4,3,1,6
183,5,2,1,4,3,6
184,4,5,3,2,1,6
185,5,3,4,2,1,6
186,4,5,3,2,1,6
187,2,3,4,5,1,6
188,1,2,4,5,3,6
189,3,5,4,2,1,6
190,5,1,3,2,4,6
191,3,1,5,4,2,6
192,4,3,1,5,2,6
193,2,1,4,3,5,6
194,1,2,3,4,5,6
195,4,1,3,5,2,6
196,3,4,5,2,1,6
197,4,3,5,2,1,6
198,4,1,2,5,3,6
199,3,1,4,5,2,6
200,5,1,3,4,2,6
201,3,4,5,2,1,6
202,2,3,4,5,1,6
203,3,4,5,2,1,6
204,4,1,3,5,2,6
205,5,2,3,4,1,6
206,4,2,5,3,1,6
207,5,4,3,2,1,6
208,2,3,4,5,1,6
209,2,3,1,5,4,6
210,5,1,4,3,2,6
211,4,3,1,5,2,6
212,4,2,5,3,1,6
213,2,5,4,3,1,6
214,5,1,3,4,2,6
215,4,5,3,2,1,6
216,1,2,3,4,5,6
217,1,2,3,4,5,6
218,5,1,4,3,2,6
219,5,2,1,3,4,6
220,3,5,2,4,1,6
221,3,2,1,4,5,6
222,5,2,4,3,1,6
223,2,5,4,3,1,6
224,4,1,2,5,3,6
225,4,3,1,5,2,6
226,5,2,4,3,1,6
227,5,3,4,2,1,6
228,5,4,2,3,1,6
229,4,1,3,5,2,6
230,2,1,4,3,5,6
231,2,5,4,3,1,6
232,1,2,4,5,3,6
233,1,2,3,4,5,6
234,5,2,1,3,4,6
235,3,4,5,2,1,6
236,5,4,3,2,1,6
237,3,5,2,4,1,6
238,5,2,4,3,1,6
239,5,3,4,2,1,6
240,3,2,1,4,5,6
241,3,1,4,5,2,6
242,4,5,3,2,1,6
243,1,3,4,5,2,6
244,5,2,1,3,4,6
245,1,2,4,5,3,6
246,4,3,2,5,1,6
247,4,2,1,5,3,6
248,4,5,3,2,1,6
249,4,5,3,2,1,6
250,4,3,5,2,1,6
251,4,3,5,2,1,6
252,3,4,2,5,1,6
253,5,4,2,3,1,6
254,5,2,4,3,1,6
255,4,3,1,5,2,6
256,4,5,3,2,1,6
257,4,2,3,5,1,6
258,2,5,4,3,1,6
259,5,1,3,2,4,6
260,2,3,4,5,1,6
261,5,1,3,4,2,6
262,4,3,1,5,2,6
263,3,5,2,4,1,6
264,5,2,1,4,3,6
265,5,4,3,2,1,6
266,2,5,4,3,1,6
267,4,2,1,5,3,6
268,2,3,4,5,1,6
269,5,1,3,4,2,6
270,4,5,3,2,1,6
271,4,1,3,5,2,6
272,5,1,3,2,4,6
273,3,2,1,4,5,6
274,5,2,1,3,4,6
275,4,3,5,2,1,6
276,1,2,3,4,5,6
277,1,2,3,4,5,6
278,3,5,4,2,1,6
279,5,2,4,3,1,6
280,5,2,4,3,1,6
281,1,2,3,4,5,6
282,5,2,1,4,3,6
283,4,3,1,5,2,6
284,4,1,2,5,3,6
285,4,1,2,5,3,6
286,4,3,1,5,2,6
287,1,2,4,5,3,6
288,2,5,4,3,1,6
289,1,3,4,5,2,6
290,5,4,3,2,1,6
291,4,1,2,5,3,6
292,4,1,3,5,2,6
293,4,1,2,5,3,6
294,2,3,4,5,1,6
295,4,1,2,5,3,6
296,1,3,4,5,2,6
297,1,3,4,5,2,6
298,4,5,3,2,1,6
299,3,5,4,2,1,6
300,2,1,4,3,5,6
301,4,1,3,5,2,6
302,5,2,4,3,1,6
303,5,1,3,2,4,6
304,2,3,4,5,1,6
305,5,4,1,3,2,6
306,1,3,4,5,2,6
307,4,3,2,5,1,6
308,4,3,5,2,1,6
309,5,1,4,3,2,6
310,5,2,4,3,1,6
311,4,2,1,5,3,6
312,5,2,4,3,1,6
313,4,3,1,5,2,6
314,5,3,4,2,1,6
315,4,3,1,5,2,6
316,5,2,4,3,1,6
317,2,3,4,5,1,6
318,5,1,2,3,4,6
319,1,2,3,4,5,6
320,2,3,1,5,4,6
321,4,3,1,5,2,6
322,3,5,4,2,1,6
323,4,2,1,5,3,6
324,3,1,4,5,2,6
325,5,2,4,3,1,6
326,3,1,5,4,2,6
327,4,3,2,1,5,6
328,5,1,3,2,4,6
329,4,5,3,2,1,6
330,4,2,1,5,3,6
331,4,3,2,1,5,6
332,3,4,5,2,1,6
333,5,4,3,2,1,6
334,3,4,2,5,1,6
335,5,4,3,2,1,6
336,5,4,1,3,2,6
337,5,1,4,3,2,6
338,5,4,3,2,1,6
339,5,4,1,3,2,6
340,3,4,2,5,1,6
341,5,2,4,3,1,6
342,5,3,4,2,1,6
343,4,3,1,5,2,6
344,5,2,1,4,3,6
345,5,1,3,2,4,6
346,4,1,2,5,3,6
347,2,5,4,3,1,6
348,4,1,2,5,3,6
349,4,1,2,5,3,6
350,2,3,4,5,1,6
351,5,2,4,3,1,6
352,4,5,3,2,1,6
353,4,2,3,5,1,6
354,5,4,3,2,1,6
355,2,1,4,3,5,6
356,1,3,2,4,5,6
357,5,4,2,3,1,6
358,5,2,1,3,4,6
359,3,4,5,2,1,6
360,5,3,4,2,1,6
361,4,3,2,1,5,6
362,5,1,4,3,2,6
363,3,1,5,4,2,6
364,4,3,1,5,2,6
365,4,1,2,5,3,6
366,1,3,4,5,2,6
367,2,3,4,5,1,6
368,3,1,5,4,2,6
369,1,2,4,5,3,6
370,2,3,1,5,4,6
371,4,1,3,5,2,6
372,5,2,4,3,1,6
373,4,3,1,5,2,6
374,4,5,3,2,1,6
375,5,2,1,4,3,6
376,3,4,5,2,1,6
377,5,4,1,3,2,6
378,3,1,5,4,2,6
379,4,3,2,1,5,6
380,5,4,3,2,1,6
381,3,4,2,5,1,6
382,1,2,3,4,5,6
383,3,5,4,2,1,6
384,5,1,3,2,4,6
385,1,2,3,4,5,6
386,4,3,1,5,2,6
387,5,2,4,3,1,6
388,4,1,2,5,3,6
389,2,3,4,5,1,6
390,5,4,3,2,1,6
391,5,1,2,3,4,6
392,4,1,2,5,3,6
393,3,4,2,5,1,6
394,3,4,5,2,1,6
395,3,1,5,4,2,6
396,4,2,3,5,1,6
397,3,4,5,2,1,6
398,4,2,3,5,1,6
399,3,4,5,2,1,6
400,4,1,2,5,3,6
401,2,4,1,5,3,6
402,4,1,2,5,3,6
403,1,3,4,5,2,6
404,3,5,4,2,1,6
405,3,4,5,2,1,6
406,4,3,2,1,5,6
407,5,2,1,4,3,6
408,5,4,3,2,1,6
409,5,1,3,2,4,6
410,5,3,4,2,1,6
411,5,1,3,2,4,6
412,4,2,5,3,1,6
413,2,5,3,4,1,6
414,3,1,5,4,2,6
415,3,4,2,5,1,6
416,2,3,4,5,1,6
417,5,3,4,2,1,6
418,5,4,3,2,1,6
419,2,3,4,5,1,6
420,5,1,3,2,4,6
421,3,1,5,4,2,6
422,1,2,4,5,3,6
423,3,2,1,4,5,6
424,3,1,4,5,2,6
425,4,3,1,5,2,6
426,3,1,4,5,2,6
427,2,4,1,5,3,6
428,5,4,2,3,1,6
429,5,1,2,3,4,6
430,5,1,2,3,4,6
431,1,2,4,5,3,6
432,3,2,1,4,5,6
433,3,5,4,2,1,6
434,2,3,4,5,1,6
435,5,1,3,4,2,6
436,5,1,3,4,2,6
437,3,5,4,2,1,6
438,2,5,3,4,1,6
439,5,4,2,3,1,6
440,5,1,3,2,4,6
441,4,5,3,2,1,6
442,5,2,3,4,1,6
443,5,1,3,2,4,6
444,2,3,1,5,4,6
445,3,1,5,4,2,6
446,5,4,1,3,2,6
447,5,3,4,2,1,6
448,3,4,5,2,1,6
449,4,1,2,5,3,6
450,2,3,4,5,1,6
451,4,3,5,2,1,6
452,4,5,3,2,1,6
453,5,4,2,3,1,6
454,3,4,5,2,1,6
455,2,4,1,5,3,6
456,4,3,2,5,1,6
457,4,2,1,5,3,6
458,3,4,5,2,1,6
459,5,2,1,4,3,6
460,4,1,3,5,2,6
461,1,2,3,4,5,6
462,3,4,5,2,1,6
463,4,1,2,5,3,6
464,2,4,1,5,3,6
465,4,3,2,5,1,6
466,1,3,2,4,5,6
467,3,4,5,2,1,6
468,5,1,3,2,4,6
469,4,3,1,5,2,6
470,2,5,3,4,1,6
471,5,2,4,3,1,6
472,2,1,4,3,5,6
473,5,1,3,2,4,6
474,5,4,3,2,1,6
475,4,1,2,5,3,6
476,4,2,3,5,1,6
477,5,2,1,3,4,6
478,1,3,2,4,5,6
479,3,5,4,2,1,6
480,5,4,3,2,1,6
481,4,1,2,5,3,6
482,2,4,1,5,3,6
483,1,2,3,4,5,6
484,5,4,3,2,1,6
485,5,2,4,3,1,6
486,5,2,3,4,1,6
487,3,1,4,5,2,6
488,2,1,4,3,5,6
489,1,3,4,5,2,6
490,5,1,3,4,2,6
491,5,2,1,3,4,6
492,1,3,4,5,2,6
